ブランド,名前,ふりがな,声優,属性1,属性2,Vo,Da,Vi
ミリオンライブ,中谷育,なかたに いく,原嶋あかり,虹,光,70,90,80
ミリオンライブ,北沢志保,きたざわ しほ,雨宮天,月,天,100,60,80
ミリオンライブ,真壁瑞希,まかべ みずき,阿部里果,風,愛,80,75,80
ミリオンライブ,白石紬,しらいし つむぎ,南早紀,風,雪,80,60,100
ミリオンライブ,島原エレナ,しまばら えれな,角元明日香,炎,星,65,95,80
ミリオンライブ,宮尾美也,みよあ みや,桐谷蝶々,雪,愛,85,75,80
ミリオンライブ,徳川まつり,とくがわ まつり,諏訪彩花,月,夢,75,65,100
ミリオンライブ,エミリースチュアート,えみりー すちゅあーと,郁原ゆう,花,風,70,75,95
ミリオンライブ,所恵美,ところ めぐみ,藤井ゆきよ,炎,愛,60,95,85
ミリオンライブ,大神環,おおがみ たまき,稲川英里,炎,虹,70,85,85
ミリオンライブ,ジュリア,じゅりあ,愛美,空,雷,95,60,85
SideM,天道輝,てんどう てる,仲村宗悟,天,星,75,95,70
SideM,桜庭薫,さくらば かおる,内田雄馬,花,星,90,70,80
SideM,柏木翼,かしわぎ つばさ,八代拓,空,星,75,80,85
SideM,天ヶ瀬冬馬,あまがせ とうま,寺島拓篤,雪,天,100,70,70
SideM,御手洗翔太,みたらい しょうた,松岡禎丞,風,天,60,100,80
SideM,伊集院北斗,いじゅういん ほくと,神原大地,月,天,80,60,100
SideM,都築圭,つづき けい,土岐隼一,夢,光,110,60,70
SideM,神楽麗,かぐら れい,永野由祐,光,海,90,70,80
SideM,握野英雄,あくの ひでお,熊谷健太郎,夢,愛,85,90,65
SideM,信玄誠司,しんげん せいじ,増元拓也,天,愛,60,100,80
SideM,木村龍,きむら りゅう,濱健人,炎,愛,70,80,90
SideM,岡村直央,おかむら なお,矢野奨吾,花,虹,80,75,85
SideM,橘志狼,たちばな しろう,古畑恵介,花,月,70,95,75
SideM,姫野かのん,ひめの かのん,村瀬歩,花,愛,70,60,110
SideM,秋月涼,あきづき りょう,三瓶由布子,空,夢,100,80,60
SideM,兜大吾,かぶと だいご,浦尾岳大,空,雪,60,110,70
SideM,九十九一希,つくも かずき,比留間俊哉,空,海,70,70,100
SideM,葛之葉雨彦,くずのは あめひこ,笠間淳,星,闇,80,90,70
SideM,北村想楽,きたむら そら,汐谷文康,空,闇,95,70,75
SideM,古論クリス,ころん くりす,駒田航,海,闇,60,80,100
SideM,水嶋咲,みずしま さき,小林大紀,雪,星,60,85,95
SideM,伊瀬谷四季,いせや しき,野上翔,虹,雷,90,65,85
SideM,ピエール,ぴえーる,堀江瞬,夢,光,65,75,100
シャイニーカラーズ,櫻木真乃,さくらぎ まの,関根瞳,花,星,85,85,70
シャイニーカラーズ,風野灯織,かざの ひおり,近藤玲奈,風,星,85,70,85
シャイニーカラーズ,八宮めぐる,はちみや めぐる,峯田茉優,天,星,70,85,85
シャイニーカラーズ,大崎甘奈,おおさき あまな,黒木ほの香,花,光,65,100,75
シャイニーカラーズ,大崎甜花,おおさき てんか,前川涼子,花,夢,75,65,100
シャイニーカラーズ,桑山千雪,くわやま ちゆき,芝崎典子,花,雪,90,75,75
シャイニーカラーズ,黛冬優子,まゆずみ ふゆこ,幸村恵理,光,闇,70,65,105
シャイニーカラーズ,小宮果穂,こみや かほ,河野ひより,風,虹,80,80,80
シャイニーカラーズ,白瀬咲耶,しらせ さくや,八巻アンナ,雪,闇,70,70,100
